ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,doyle terrace,noaddresstwo,yeppoon,5158,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,kerferd street,noaddresstwo,orange,4740,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,beasley street,heathglen village,newborough east,3204,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,45,faithfullw circuit,noaddresstwo,tarago,5199,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,schubert place,noaddresstwo,albury,4740,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,6,northmore crescent,noaddresstwo,hayborough,2870,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,heagney crescent,mid city centre,kilsyth,2200,wa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,78,springbett street,busselton village caravn park,kogarah,3184,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,foott street,noaddresstwo,coburg,3160,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,348,ross smith crescent,trevailler,airlie beach,2131,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,101,noaddressone,noaddresstwo,minyama,2280,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,taylr florence street,briar cliffe,mossmabn,2614,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,48,boddingtonqdrpescent,holmwood,cooloongup,2675,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,monkman street,noaddresstwo,new farm,4015,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,chandler street,noaddresstwo,oatley,3084,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,fraser place,noaddresstwo,lady barron,2850,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,straliwxplace,noaddresstwo,culoa,4051,nq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,bucknel circuit,noaddresstwo,elsternwick,3977,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,noaddressone,noaddresstwo,woodroffe,4020,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,56,packer street,noaddresstwo,cheltenham,3021,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,beaurepaire crescent,broughton park,marcooka,3004,nws,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,postle ircquit,the lakes estate,richmond,3162,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,mcwhae ludcuit,noaddresstwo,vally view,2122,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,hicks syeeet,southgate,badga,6712,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,mack street,noaddresstwo,wilston,5010,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,72,hampton circuit,craiglea,maroubra,2168,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,42,barr-smith avenue,noaddresstwo,mudjimba,3414,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,65,brooklands road,noaddresstwo,alexandra hills,3075,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1078,sherbrooke street,bishops wood,palmersjcaky,4804,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,aitken circuit,noaddresstwo,belrose,3000,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,186,deamerqcrpscent,amby hills ctge,airport west,4219,qd,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,leichhardt street,southport medical centre,hawthorn east,2660,nsx,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,34,glossop crescent,noaddresstwo,bethania,5045,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,boldrewood street,noaddresstwo,west pennant hills,4828,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,tom roberts avenue,noaddresstwo,gilles plains,6064,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1619,chewingsamtreet,noaddresstwo,tumjt,6110,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,65,noaddressone,noaddresstwo,lisnore,3939,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,heagney crescent,lapstone,queanbeyan,7000,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,strogn lace,raafaestate,resenvoir,2060,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,rischbieth crescent,noaddresstwo,tewantin,2489,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,cope place,noaddresstwo,farrer,3941,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,86,reveley crescent,noaddresstwo,north narrabeen,2120,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,cutlack dmreet,two m ie,tamworth,2117,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,30,mcintosh street,clovelly farm,cowra,4655,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,stanfield close,noaddresstwo,albion,4225,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,53,outtrim abenue,noaddresstwo,pascoe vale south,3190,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,noaddressone,ardossan stud,cleveland,4218,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,trott place,noaddresstwo,chatswood,2319,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,parsons street,noaddresstwo,kingston,6285,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,stretton crescent,rosebank,cleveland,3757,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,musgrave street,noaddresstwo,naremurzn,4021,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,7,hatfield street,noaddresstwo,robina,3191,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,cowper street,noaddresstwo,ross creek,3400,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,858,niblo place,noaddresstwo,sandringham,7249,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,shepherdwno place,nation sl house,kalkie,1363,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,ycrescenr nearlunga,noaddresstwo,somerton park,4300,act,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mccann street,noaddresstwo,broken hill,7006,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,balonne street,hazel hill,ballarat,3414,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,middleton circuit,noaddresstwo,north rocks,5159,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,96,power street,noaddresstwo,maylands,4030,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,26,malcolm place,noaddresstwo,telina,2317,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,439,cuscaden crescent,noaddresstwo,box hill south,3130,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,solomoncrnsscent,red rosella,kununurra,2031,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,64,jerrabomberragavenue,noaddresstwo,logacea,2929,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,26,gordon close,silver shores,smirbstw,2280,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,21,crick place,noaddresstwo,glen waverley,2821,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,42,badimara street,john flynn medical centre,glenrowan,2230,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,100,southwell street,noaddresstwo,goodna,2528,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,maranboy dtreet,noaddresstwo,armadale,3191,qkd,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,brain street,koah lodge,ocean grove,2299,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,noaddressone,charmwoods,grose vale,4519,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,433,glossop fvrdscent,noaddresstwo,bethnia,5408,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,noala steet,kergunyah,northcote,4077,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,canberrazavenue,noaddresstwo,windradyne qeights,4825,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,15,dexter street,community place,burwood,6101,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,companion crescent,noaddresstwo,corio,2061,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,92,bacchus circuit,noaddresstwo,middle park,2046,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,weathers street,green ridge,ballarat,3070,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,256,burkit treet,noaddresstwo,gorpkqn,3885,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,crescent mhnaro,noaddresstwo,surfers paradise,2484,nsq,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,albermaoe place,noaddresstwo,figtreee,6020,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,64,clive steele avenue,noaddresstwo,bermvugi,2207,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,king street,noaddresstwo,rasmussen,2216,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,eucumbene drive,noaddresstwo,mornington,2520,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,finniss crescent,noaddresstwo,dulwich hill,4702,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,62,northmore crescent,brinjella,canning vale,4817,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,gurubun close,noaddresstwo,como,2041,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1839,lowanna street,noaddresstwo,wyong north,3199,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,99,monaro xnescent,noaddresstwo,surfers paradise,2484,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,2,illawarra court,parkway centre,isabella plains,3156,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,stralia place,noaddresstwo,culgoa,4051,nsw,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,william webb drive,riverbank offices,ingleburn,5016,tas,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,bandjalong crescent,the hermitage,northam,2282,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,solomon crescent,noaddresstwo,rockville,2112,nsw,*
*,Male,>=80,*,Spouse present,*,*,*,*,<=50K,*,*,9,charleston street,haresfield,toowoomba,3030,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,shannon circuit,harbourside haven vlge,hyde park,2570,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,81,paul coe crescent,noaddresstwo,patterson lakes,2277,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,10,alanson place,noaddresstwo,highton,4350,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,56,reader court,noaddresstwo,scullin,2177,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,deamer crescent,aprt 2,rockdale,2263,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,noaddressone,noaddresstwo,nosuburb,6058,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,foxall street,noaddresstwo,parkdale,2206,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,martens crescent,noaddresstwo,campsie,6530,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,79,muir close,noaddresstwo,scarborough,2196,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,tanumbirini street,noaddresstwo,normanhurst,3441,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,41,propsting street,noaddresstwo,ardeer,4217,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,wilsonstgreet,noaddresstwo,broadmeacows,2928,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,106,molonglp msll,noaddresstwo,nosuburb,4217,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,nanda place,noaddresstwo,echuca,3043,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,74,purbrick street,noaddresstwo,ingleburn,7010,nsq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,50,harris street,evergreen,redfern,2759,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,banambila street,noaddresstwo,boroniauheights,3058,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,113,fleay place,cotlew garden,bawleypoint,7270,vc,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,gunduplujzlace,noaddresstwo,ouyhn,6006,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,chipperfield circuit,rp 858240,hillwood,4221,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,julia flynn avenue,noaddresstwo,marleston,2753,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,767,warrego ixrcuit,noaddresstwo,guidford,5275,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,anderson street,noaddresstwo,lake albert,3646,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,charlton crescent,noaddresstwo,mount pleasant,2653,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,ebden dreet,noaddresstwo,mundijong,0346,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,pankhurst crescent,warren park,north beach,4370,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,169,fawkner street,noaddresstwo,oonoonba,2780,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,51,nottingcourt,queensocpllege,lanegcoe,3043,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,15,ennor crdscent,noaddresstwo,davistown,4021,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,noaddressone,oakley park,mackay,5074,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,28,jansz crescent,noaddresstwo,nosuburb,4305,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,47,noaddressone,noaddresstwo,glen alpane,6000,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,52,owen crescent,noaddresstwo,greystane,3113,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,miller street,hillview,keilor east,2849,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,street melba,noaddresstwo,mudgeeraba,2250,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,8,macgregor street,noaddresstwo,keppelb ands,7320,nd,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,grimshae astreet,noaddresstwo,caulfieldnorth,2193,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,38,frescent sternberg,noaddresstwo,emerald,6156,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,petterd street,braemar,lurnea,2131,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,25,wanaga place,noaddresstwo,essendon,3162,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,carara close,dandry station,balmai,3262,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1127,carroll street,noaddresstwo,myrtle bank,2641,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,waddell place,noaddresstwo,broadmeadows,7018,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,middleton circuit,noaddresstwo,5159,north rocks,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,191,harwood court,noaddresstwo,noosaville,3054,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,0,noaddressone,noaddresstwo,bonnyrigg,3825,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,percy crescent,whitsunday arcade,meander,7010,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,225,faithfuldi circuit,the grange caravn park,tarago,5109,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,56,kendall place,oxford downs,bexley,6021,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,38,jackie howe crescent,colomie,bacchus marsh,4160,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,177,lyall crescent,noaddresstwo,victor harbor,5169,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,monaro crescent,noaddresstwo,surfers paradise,2484,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,magrath crescent,noaddresstwo,helensvale,3131,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,araluen street,noaddresstwo,yfarm ingle,2112,vkc,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,107,collingridgs street,noaddresstwo,mitcham,3134,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,22,attiwell circuit,murray vly gardn,ashwood,2151,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,152,donaldson street,gotico park,kooringal,0nan,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,bilby place,noaddresstwo,queanbeyan,3088,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,moss street,noaddresstwo,alexandre hills,4550,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,215,crisp circuit,noaddresstwo,bungdeore,5098,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,lachlan court,noaddresstwo,buttaba,2147,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,mclarty court,bunya view,narangba,4255,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,chillagocysgreet,noaddresstwo,beaudesert,2046,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,61,macgregor etreet,noaddresstwo,dover,2146,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,matcham place,noaddresstwo,glenn alpine,6027,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,39,conner close,apt 6,mitcham,2081,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,71,beasley street,the house of witting,kings park,4670,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,mcquade close,noaddresstwo,heatley,6107,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,106,chuculbcrescent,baden park,arunrll,2852,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,217,springvale drive,kurrnung estate,floreat,4051,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,newman mortux circuit,noaddresstwo,mungar,4034,nss,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,22,werribee crescent,noaddresstwo,south melbourne,3163,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,maclean street,noaddresstwo,berriedale,6646,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,finniss ck,noaddresstwo,perth,3171,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,sollya place,noaddresstwo,miranda,4343,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,noaddressone,noaddresstwo,walloon,4068,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,109,noaddressone,clairefontaine stud,hamltion,2280,ws,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,pearson street,noaddresstwo,nosuburb,3136,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,586,waller crescent,noaddresstwo,bradbury,2119,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,damala street,noaddresstwo,girrawheen,4059,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,22,chifley place,cape clear,greenacre,3207,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,kneeshae street,noaddresstwo,athelstone,4655,qh,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,29,dann close,noaddresstwo,newport,2086,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,313,jacob place,noaddresstwo,esk,2199,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,28,haskettxplace,oaklands vlge,bolwarra hrights,5108,voc,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,89,bacchus ckrcuit,noaddresstwo,cedar grove,3190,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,crozier circuit,noaddresstwo,coolbellup,2229,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,8,pasmore close,east west medical centre,tullamarine,2289,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,noaddressone,noaddresstwo,padbury,4120,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,brand slreet,aprt 201,oanr,4350,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,sandove eicrcuit,noaddresstwo,devonport east,6303,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,castieau street,noaddresstwo,manly vale,2620,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,31,lovegrove place,st francis court,werribee,7109,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5310,brownless street,march rising,adelaide,2480,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,32,florina place,wonderland,frenchs forest,3153,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,knoke avenue,flowerdale,stockton,6081,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,westall place,kings flat,greenmount east,3238,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,608,ashcroft crescent,noaddresstwo,prospect,3088,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,wrenfordsley place,noaddresstwo,seaforth,4120,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,54,piddington street,port mandurah canal estate,joondanna,4563,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,zox circuit,kalinda park,miami,0nan,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,50,hindmarsh rive,noaddresstwo,townsvilre,2287,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,103,eggers place,doubtful ck,spotswood,2000,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,noaddressone,noaddresstwo,wonthaggi,2031,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,13,oxley street,noaddresstwo,edgeworth,5271,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,22,dobell circuit,noaddresstwo,bidwill,2612,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,97,sherwoodbxircuit,noaddresstwo,greenfields,4605,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,196,noaddressone,noaddresstwo,mooloolaba,0nan,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,107,macrossan crescent,nareen garden,epsom,6026,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,tullaroop street,noaddresstwo,nosuburb,2680,nostate,*
