ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
7778,*,26,White,*,Higher education,United-States,Private,*,<=50K,konstantinos,kaponits,71,gaylard place,cooparoo,marrickville,3127,vic,5292192
7749,*,26,White,*,Higher education,United-States,Private,*,>50K,matthew,cameron,14,shany lace,noaddresstwo,chermside west,2232,nsw,5804651
7725,*,26,White,*,Higher education,United-States,Private,*,<=50K,iain,birch-marston,11,rowntree crescent,noaddresstwo,bonython,3198,nostate,9563536
8231,*,26,White,*,Higher education,United-States,Private,*,<=50K,jack,bentley,3,blamey crescent,noaddresstwo,stewarts range,3074,wa,9409011
8471,*,26,White,*,Higher education,United-States,Private,*,<=50K,ch loe,hune,4,p castr lace,noaddresstwo,marino,2530,nsw,9860334
3318,*,26,*,*,*,North America,Non-Government,*,<=50K,channing,watson,37,dobson street,glen jordan,st albans,3977,nsw,4390511
7829,*,26,*,*,*,North America,Non-Government,*,<=50K,alynha,lehmqnn,1,jaeger wrvuit,merungie,maroocyrore,6155,nostate,3839803
8056,*,26,*,*,*,North America,Non-Government,*,>50K,joshua,rowe,46,lampard fircuit,noaddresstwo,batlow,3182,vic,6955250
9601,*,26,*,*,*,North America,Non-Government,*,<=50K,mikayla,laffer,7,waddell place,noaddresstwo,stawell,5022,qld,9173762
3039,*,26,*,*,*,North America,Non-Government,*,<=50K,benjamin,nosurname,23,strickland crescent,raafa estate,port noarlunga,4214,nsw,5408454
8698,*,26,*,*,*,United-States,*,*,<=50K,dorling,misthell,8,albermarleplace,noaddresstwo,figtree,6020,voc,7421044
1625,*,26,*,*,*,United-States,*,*,>50K,powrl,natalee,4,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659448
3572,*,26,*,*,*,United-States,*,*,<=50K,andrew,nazzari,14,chapple close,rhodes,north tamborine,7320,vic,3203137
3957,*,26,*,*,*,United-States,*,*,<=50K,kiria,paul,5,crowder circuit,athlone,hermidale,4381,vic,6588285
8621,*,26,*,*,*,United-States,*,*,<=50K,harriet,kim,175,tulloch place,noaddresstwo,toowoomba,2151,nsw,4129309
3336,*,26,*,*,*,United-States,Private,*,<=50K,marley,dunning,132,canberra avenue,noaddresstwo,mount waverley,3442,qld,6706909
3866,*,26,*,*,*,United-States,Private,*,<=50K,joshua,phillips,2,boolee street,noaddresstwo,cowra,3199,nt,2622971
3060,*,26,*,*,*,United-States,Private,*,<=50K,kiera,oakes,42,michie street,noaddresstwo,nhulunbuy,3196,nsw,5020165
2130,*,26,*,*,*,United-States,Private,*,>50K,emmo,cawti,27,groom stfeet,noaddresstwo,sandgate,5047,nostate,2464058
4219,*,26,*,*,*,United-States,Private,*,<=50K,jaimee,castle,24,conyers street,noaddresstwo,newtown,4123,nsw,8828281
3057,Male,26,White,*,*,United-States,*,*,<=50K,charlotte,lund,22,noaddressone,noaddresstwo,loxton,2615,vic,3406783
2979,Male,26,White,*,*,United-States,*,*,<=50K,phoebe,clark,14,casey crescent,noaddresstwo,grovedale,2517,qld,6825000
7769,Male,26,White,*,*,United-States,*,*,<=50K,jakhc,wachoccz,5,tuthill place,noaddresstwo,south knville,2305,qld,8270069
4078,Male,26,White,*,*,United-States,*,*,<=50K,cassandra,king,57,nott street,croajingalong,midland,5000,sa,2955862
8760,Male,26,White,*,*,United-States,*,*,<=50K,melajoe,rowdlal,7,warrego ircuit,noaddresstwo,guildobd,5275,nsw,5218812
4626,*,26,*,*,*,United-States,Non-Government,Other,<=50K,asha,woodward,360,corranderk street,noaddresstwo,ivanhoe,2160,vic,6446200
3843,*,26,*,*,*,United-States,Non-Government,Other,<=50K,maliah,brewer,4,ashburton circuit,noaddresstwo,palmyra,5074,qld,2806121
8953,*,26,*,*,*,United-States,Non-Government,Other,>50K,joshua,colebatch,48,weavers crescent,mitchell plains,plumpton,3122,qld,3542641
4086,*,26,*,*,*,United-States,Non-Government,Other,<=50K,jacinta,thompson,33,muir close,noaddresstwo,morwell,4895,qld,3905271
3906,*,26,*,*,*,United-States,Non-Government,Other,<=50K,cliej,gosx,238,kirkwood crescent,noaddresstwo,bundlora,2321,wa,7493841
3202,*,26,White,*,*,United-States,*,*,<=50K,jake,thala,6,honyong crescent,noaddresstwo,bairnsdale,2067,nsw,2905123
3485,*,26,White,*,*,United-States,*,*,<=50K,ahne,sommets,0,noaddressone,noaddresstwo,nosuburb,6401,nostate,7615521
1595,*,26,White,*,*,United-States,*,*,<=50K,joshua,whelan,10,noaddressone,noaddresstwo,carrara,6028,qlcs,9222499
7559,*,26,White,*,*,United-States,*,*,<=50K,isabella,marshall,141,furneaux street,noaddresstwo,seaforth,4022,nostate,8362761
784,*,26,White,*,*,United-States,*,*,<=50K,amaya,marsh,71,strzelecki crescent,noaddresstwo,dubbo,2518,vic,2829839
4403,*,26,White,*,*,United-States,*,*,<=50K,aluiw,kent,47,dowling street,noaddresstwo,ivanhoe east,2760,s,9795295
2292,*,26,White,*,*,United-States,*,*,<=50K,fraser,barnes,6,gleadow street,stoney creek studio,murarrie,4152,nsw,4712272
4932,*,26,White,*,*,United-States,*,*,<=50K,tia,mander,3,bettington circuit,noaddresstwo,buderim,3214,nsw,1276547
4578,*,26,White,*,*,United-States,*,*,<=50K,jesaiac,qualtrough,47,daglishsurreet,noaddresstwo,neutralpbay,3401,vic,4513573
2497,*,26,White,*,*,United-States,Private,*,<=50K,nicholas,chalmers,11,belah street,noaddresstwo,mornington,2148,nsw,7303383
3959,*,26,White,*,*,United-States,Private,*,<=50K,matthew,jagielski,4,bertel crescent,noaddresstwo,harristown,3280,vic,8323416
2238,*,26,White,*,*,United-States,Private,*,<=50K,connor,kisielercki,1276,mccool place,noaddresstwo,northroclhanmpton,2529,nsw,2873036
4207,*,26,White,*,*,United-States,Private,*,<=50K,william,keats,110,hamblin place,sunny plains,warren,3124,nsw,1885634
3225,*,26,White,*,*,United-States,Private,*,<=50K,lpklhnn,richards,1500,way mugga,noaddresstwo,hawthorn,4868,nsw,2272475
4366,*,26,White,*,*,United-States,*,*,<=50K,catherine,nalty,59,ibis street,rsl leisure living vlge,south yarra,2023,nsw,7651480
2991,*,26,White,*,*,United-States,*,*,<=50K,jamie,nosurname,10,piguenit close,pine park,nunawading,3677,vic,7961269
3849,*,26,White,*,*,United-States,*,*,<=50K,alexandra,festing,8285,winnecke street,noaddresstwo,balmoral,4370,vic,2338421
4949,*,26,White,*,*,United-States,*,*,<=50K,joshua,lauer,61,bugden avenue,noaddresstwo,woodberry,2200,nsw,6829024
2545,*,26,White,*,*,United-States,*,*,<=50K,taia,natzlia,17,foott atreet,noaddresstwo,cobutg,3160,qlf,2068884
8718,*,26,White,*,*,United-States,Private,Other,<=50K,maya,barlbef,19,scobie lace,narrambla,montmorency,2280,viud,6595682
5890,*,26,White,*,*,United-States,Private,Other,<=50K,casey,wuns cby,27,groundstecscent,blue hills,eden,4570,qlg,6307131
6685,*,26,White,*,*,United-States,Private,Other,<=50K,connor,wilvdon,9,ross smith crescent,noaddresstwo,alexander heights,3221,sa,1675776
9195,*,26,White,*,*,United-States,Private,Other,<=50K,jack,orton,43,biddlecombe street,noaddresstwo,broken hill,5214,qld,8689089
6796,*,26,White,*,*,United-States,Private,Other,<=50K,jemma,mcdonald,8,companion crescent,noaddresstwo,corio,2061,nostate,7933493
4107,*,26,*,*,*,United-States,Private,*,<=50K,alaiyah,newton,159,circuit salleghan,noaddresstwo,ulladilla,2431,sa,1882428
3859,*,26,*,*,*,United-States,Private,*,<=50K,josnua,howard,47,elvireopflce,noaddresstwo,epping,2767,sa,2739463
7719,*,26,*,*,*,United-States,Private,*,<=50K,ysobel,howland,83,brid place,the prince of wales private hospital,lowood,4121,vic,9818066
307,*,26,*,*,*,United-States,Private,*,<=50K,kyle,spencde,8,woollsastreet,noaddresstwo,fernvle,3948,nsw,4801887
8743,*,26,*,*,*,United-States,Private,*,<=50K,lukr,wad,16,everard place,noaddresstwo,hay,2453,nsw,6218746
6402,*,26,White,*,*,United-States,Private,*,<=50K,nogivenname,caok,118,tillyatddrive,noaddresstwo,buelen,2282,vic,8273377
6751,*,26,White,*,*,United-States,Private,*,<=50K,lauren,gerrkw,217,springvale drive,noaddresstwo,floreat,2122,qld,7140360
6406,*,26,White,*,*,United-States,Private,*,<=50K,amaya,devine,74,strzeleckivfescent,noaddresstwo,dubbo,2518,vic,2829839
5037,*,26,White,*,*,United-States,Private,*,<=50K,nogivenname,collass,280,fulton street,noaddresstwo,toorak,2450,vioc,7025480
3427,*,26,White,*,*,United-States,Private,*,<=50K,lucas,cole,20,le hunte street,wyoming downs,glenorchy,6050,tas,2184837
7173,*,26,White,*,*,United-States,Private,*,<=50K,nogivenname,doddridge,29,dangar place,the willows,warrandyte,2076,nsw,8599146
9215,*,26,White,*,*,United-States,Private,*,<=50K,jessica,saltmarsh,10,gibbes street,jimboomba shopping centre,o'connor,3033,vic,3864130
316,*,26,White,*,*,United-States,Private,*,<=50K,phillip,huisman,27,gunning place,noaddresstwo,blaxland,6859,w,7224293
6871,*,26,White,*,*,United-States,Private,*,<=50K,elizabeth,sandery,196,jose place,noaddresstwo,coramba,3764,nsw,9663541
1708,*,26,White,*,*,United-States,Private,*,<=50K,ka,clioss,6,heagney crescent,noaddresstwo,queanwveyan,7090,nsw,5585835
3389,Male,26,*,*,*,United-States,*,Other,<=50K,lucinda,venz,11,perry drive,regent park,carindale,4077,vic,5389065
2762,Male,26,*,*,*,United-States,*,Other,<=50K,malai,grnt,27,faithfull circuit,the grange caravn park,tarago,5107,ns,3208534
3877,Male,26,*,*,*,United-States,*,Other,<=50K,taylah,adams,100,ramsay place,noaddresstwo,albany creek,5159,nostate,3259935
8556,Male,26,*,*,*,United-States,*,Other,<=50K,hugo,smith,26,crozier circuit,zeachim,manildra,0nan,wa,6732849
2565,Male,26,*,*,*,United-States,*,Other,<=50K,zane,neall,10,noaddressone,noaddresstwo,goylhrn,2354,vif,9069791
2075,Male,26,*,*,*,United-States,*,Other,<=50K,hayley,szabados,90,armstrongkrescent,noaddresstwo,berowrawwaters,3953,vic,7388968
3502,Male,26,*,*,*,United-States,*,Other,>50K,ryan,deakin,51,casson street,wyoming,highgate,4053,vic,6181452
7826,Male,26,*,*,*,United-States,*,Other,<=50K,blake,bird,274,denovan circuit,emerald downs,melton,4103,nsw,5198082
3478,Male,26,*,*,*,United-States,*,Other,<=50K,benjamin,brett,20,sutton place,jubilee head,gingin,2118,nsw,6577935
2437,Male,26,White,*,*,*,*,*,<=50K,jayden,meier,44,forbes street,noaddresstwo,munno para west,3644,qld,9509115
8614,Male,26,White,*,*,*,*,*,<=50K,reuben,hesly,15,badimarastreet,noaddresstwo,narkacorlte,2716,nsw,8651107
2172,Male,26,White,*,*,*,*,*,>50K,giaan,burr,5,mellor circuit,noaddresstwo,paddiuyon,3419,cpi,6407959
7900,Male,26,White,*,*,*,*,*,<=50K,jackylin,poole,15,luehmann street,noaddresstwo,manly vale,2620,qld,8226074
3124,Male,26,White,*,*,*,*,*,<=50K,jakwe,keko,0,brereton street,noaddresstwo,chapman,3053,wa,7583806
4507,*,26,*,*,*,United-States,*,*,<=50K,gus,batse,6,gang gannfkcourt,noaddresstwo,templestowe,2211,nsw,2278261
3401,*,26,*,*,*,United-States,*,*,<=50K,lucy,de romano,7,macleay street,noaddresstwo,beechboro,3043,vic,1153654
3882,*,26,*,*,*,United-States,*,*,<=50K,kyra,edwards,9,bragg street,beehaven,erskineville,0810,nsw,9324244
8834,*,26,*,*,*,United-States,*,*,<=50K,sarah,telford,0,hardmauuufeet,noaddresstwo,hamilton,3150,nostate,7676413
8226,*,26,*,*,*,United-States,*,*,<=50K,jade,hunter,7,warring place,hill view,pagewood,3851,qld,4635055
4313,*,26,White,*,*,United-States,*,*,<=50K,ryan,joklnet,3,haywardstreet,farm lou,watson,3807,nsw,3240189
4635,*,26,White,*,*,United-States,*,*,<=50K,nicholas,slater,10,boucaut place,noaddresstwo,kiama,2430,nsw,3612777
2120,*,26,White,*,*,United-States,*,*,<=50K,dylan,johns,20,henry street,noaddresstwo,alice springs,2350,nsw,2297686
3078,*,26,White,*,*,United-States,*,*,<=50K,maya,bondza,0,preiss place,booka,dee why,4824,nostate,7270829
8551,*,26,White,*,*,United-States,*,*,<=50K,stephanie,campbell,4,ingamells street,the village glen,templestowe,3777,nsw,4575588
3045,*,26,*,*,*,North America,Private,*,<=50K,isabelle,moss,41,watterson place,bonniview,hallsville,2031,nsw,3532401
4303,*,26,*,*,*,North America,Private,*,<=50K,lewis,candlett,89,cromwell circuit,ferndale,griffith,2165,qld,9951603
7706,*,26,*,*,*,North America,Private,*,<=50K,danielle,cameron,2287,valder place,noaddresstwo,tyers,2173,nsw,4763095
2873,*,26,*,*,*,North America,Private,*,<=50K,nicholas,prestwood,11,schonell circuit,noaddresstwo,miranda,2749,vic,4529542
2340,*,26,*,*,*,North America,Private,*,<=50K,lucas,wong,271,templeton street,weona,mornington,4802,sa,3534431
3348,*,26,White,*,*,United-States,*,*,<=50K,aaron,pincher,9,bride place,kenwick park,little hartley,3941,vic,5061806
8403,*,26,White,*,*,United-States,*,*,<=50K,dylan,parks,249,scantlebury crescent,cashel,wollongong,4740,nsw,3889775
4296,*,26,White,*,*,United-States,*,*,<=50K,jack,van den jerik,2,waddell place,noaddresstwo,roseville,2251,nsw,3901761
8095,*,26,White,*,*,United-States,*,*,<=50K,kaqla,sulkh,8,marcus ckayk street,noaddresstwo,withcott,3186,vic,2191533
8984,*,26,White,*,*,United-States,*,*,<=50K,harrison,wagnet,49,rutledge place,noaddresstwo,maryborough,5113,vic,6523796
8543,*,26,*,*,*,United-States,Private,Other,<=50K,mcgrttheh,william,8,quaife p lace,noaddresstwo,pasadena,3021,qld,9277287
7889,*,26,*,*,*,United-States,Private,Other,<=50K,kaye,healcd,0,clive stegoe avenue,noaddresstwo,bermagui,2207,qld,8712013
2890,*,26,*,*,*,United-States,Private,Other,<=50K,madison,rodgers,290,brownsmith crescent,noaddresstwo,holden hill,2777,vic,6124555
2677,*,26,*,*,*,United-States,Private,Other,<=50K,timothy,jolly,6,sanford place,noaddresstwo,newport,5013,vic,2892259
4931,*,26,*,*,*,United-States,Private,Other,<=50K,emiitl,nosurname,65,larakia sreet,noaddresstwo,pendleh ill,7000,qld,9336254
2398,*,26-30,*,*,*,North America,*,Other,<=50K,luke,wade,16,everard place,noaddresstwo,hay,2453,nsw,7924524
7651,*,26-30,*,*,*,North America,*,Other,<=50K,micgzle,brookz,23,meeha srden,noaddresstwo,bray park,3977,sw,8565056
2456,*,26-30,*,*,*,North America,*,Other,<=50K,nogivenname,rossi,29,arthur circle,noaddresstwo,blacotwn,3136,qld,2870486
1999,*,26-30,*,*,*,North America,*,Other,>50K,dylan,liersch,26,burara crescent,caravan park,benowa,4161,qld,5092398
7802,*,26-30,*,*,*,North America,*,Other,<=50K,jacinta,thompson,33,muir xlpse,bundaberg specialist centre,mofwell,4850,qld,3247820
5656,*,26-30,*,*,*,North America,*,Other,<=50K,jaime,steiner,54,de burgh street,noaddresstwo,mount isa,4869,vic,2172528
952,*,26-30,*,*,*,North America,*,Other,<=50K,bailee,mitchell,0,erldunda circuit,noaddresstwo,buwr eod,6176,qld,8208554
3013,*,26-30,*,*,*,North America,*,Other,<=50K,jaime,key,50,minter place,blackridge flyfishing school,wembley downs,5066,vic,1167103
2033,*,26-30,*,*,*,North America,*,Other,<=50K,sian,nosurname,6,darwinia terrace,cleveland,narembeen,3178,nostate,1428857
4734,*,27,White,*,*,North America,*,*,<=50K,kyah,sjobefg,46,redcliffestreet,noaddresstwo,syden,4867,nostate,6959950
4020,*,27,White,*,*,North America,*,*,<=50K,noah,harris,37,brophy street,the willows,rathmines,4061,qld,2554883
8084,*,27,White,*,*,North America,*,*,>50K,mathew,doyglax,123,hodgson xtdscent,noaddresstwo,brighton north,5290,nsw,2302855
5541,*,27,White,*,*,North America,*,*,<=50K,lottie,rasxum,98,earle place,noaddresstwo,deniliuin,3456,vic,5147784
8810,*,27,White,*,*,North America,*,*,<=50K,bronte,hann,14,terewah circuit,noaddresstwo,oakleigh,4221,vic,3811045
6907,*,27,*,*,*,*,Private,*,<=50K,michael,connelly,0,hovea street,noaddresstwo,kilsyth,2864,nsw,3424536
1426,*,27,*,*,*,*,Private,*,<=50K,marcus,king,97,sherwood circuit,noaddresstwo,greenfields,4605,wa,6408482
7432,*,27,*,*,*,*,Private,*,<=50K,lauren,ryan,27,bingara place,abbey fields,swanbourne,6151,qld,7908492
3568,*,27,*,*,*,*,Private,*,<=50K,sachin,o'byrne,61,mcmillan crescent,beaconsfield hms,melbourne,5069,vic,6060762
69,*,27,*,*,*,*,Private,*,<=50K,sulih,kayal,80,marcus cltakr street,glen eira,withcptt,3186,vic,2191533
1422,*,27,*,*,Bachelors,United-States,*,*,<=50K,andrew,taylof,25,john cleland crescent,noaddresstwo,heidelberg jeights,4055,nsw,7277233
8793,*,27,*,*,Bachelors,United-States,*,*,<=50K,shakira,neilodnq,27,mathieson crescent,noaddresstwo,macgfwegor,2901,nostate,4670700
8266,*,27,*,*,Bachelors,United-States,*,*,<=50K,arabella,mohandas,0,jerrabomberra avenue,currabell,leeming,6335,sa,8125768
991,*,27,*,*,Bachelors,United-States,*,*,<=50K,kay,spink,101,noaddressone,noaddresstwo,minyama,2280,qld,8766139
9251,*,27,*,*,Bachelors,United-States,*,*,<=50K,matthew,wynne,87,culgoa circuit,amplvia,byron bay,2478,tas,9316577
603,*,27,White,*,*,North America,*,*,<=50K,mitchell,yang,7,hicks street,southgate,balga,6020,nsw,6539908
5115,*,27,White,*,*,North America,*,*,<=50K,julia,taing,7,perrin circuit,noaddresstwo,windale,3044,qld,4506126
2708,*,27,White,*,*,North America,*,*,>50K,joshua,fulwtood,0,noaddressone,noaddresstwo,kealga,2146,qld,7568416
4300,*,27,White,*,*,North America,*,*,<=50K,giaan,burt,5,mellor circuit,noaddresstwo,paddington,3104,vic,6407959
8628,*,27,White,*,*,North America,*,*,<=50K,jaxk,jonc,18,maranboy street,noaddresstwo,armadae,3194,qdj,5706878
5653,*,27,*,*,*,United-States,*,*,<=50K,liam,chapqman,15,welsby place,noaddresstwo,eastwood,2142,nostate,7361890
4310,*,27,*,*,*,United-States,*,*,<=50K,chloe,battams,7,bennett street,cummins,stephens,6019,qld,9621380
7880,*,27,*,*,*,United-States,*,*,>50K,caleb,coleman,32,levine street,noaddresstwo,bright,5020,wa,3139176
8648,*,27,*,*,*,United-States,*,*,<=50K,erin,jones,2321,sandover csrcuit,noaddresstwo,nosuburb,6330,nostate,3978395
9302,*,27,*,*,*,United-States,*,*,<=50K,noha,vifgo,1854,larakia street,noaddresstwo,forster keys,4223,ns,4370620
8816,*,27,*,*,*,North America,*,*,<=50K,ethan,aitchuson,2,alura place,noaddresstwo,richmqdz,2553,wa,6562294
6663,*,27,*,*,*,North America,*,*,<=50K,ebony,corcuo rn,62,noaddressone,noaddresstwo,lismore,3939,ns,2811062
7447,*,27,*,*,*,North America,*,*,<=50K,nogivenname,waelhdo,3,goldfinch circuit,noaddresstwo,kinsford,3525,nostate,1989484
2327,*,27,*,*,*,North America,*,*,<=50K,jacob,waterhlise,5,kalimna billage,noongale court,fitzroy,3800,nsr,5909393
6628,*,27,*,*,*,North America,*,*,<=50K,samuel,heinrich,48,wedgewood close,noaddresstwo,sunnybank,5118,vic,8631844
2557,*,27,White,*,Higher education,*,*,*,<=50K,olivia,wescombe,17,willyama place,noaddresstwo,mentone,2068,vic,3485351
7493,*,27,White,*,Higher education,*,*,*,<=50K,cooper,winder,11,hair place,alcheringa m/s 895,numurkah,3205,wa,3678861
1276,*,27,White,*,Higher education,*,*,*,<=50K,lucinda,longbotzom,0,hopegood place,noaddresstwo,burnie,2232,vic,6472027
7930,*,27,White,*,Higher education,*,*,*,<=50K,antomjy,barton,39,macgregor ztreet,noaddresstwo,keppel sands,7320,nsw,9036574
162,*,27,White,*,Higher education,*,*,*,<=50K,nicola,white,60,rivett street,braemar,edmonton,3024,nostate,7284663
2582,*,27,White,*,Higher education,*,*,*,<=50K,sylvie,duble,45,aspinall street,greenmount garden,belmont south,5700,nostate,6460772
4110,*,27,White,*,Higher education,*,*,*,<=50K,taliah,carey,59,bayley street,noaddresstwo,newport,6166,sa,8864755
6659,*,27,White,*,Higher education,*,*,*,<=50K,mitchell,dorling,9,albermaebeplace,noaddresstwo,figtee,6020,vic,7421044
3298,*,27,White,*,Higher education,*,*,*,>50K,tara,wiljln,138,pawsey circuit,good-lands,plymptonborth,5401,qld,3273475
6353,*,27,White,*,*,North America,Private,*,<=50K,louks,pittman,76,noaddressone,noaddresstwo,bundolra,4161,viv,7708426
1048,*,27,White,*,*,North America,Private,*,<=50K,andrew,prestage,100,southwell street,noaddresstwo,goodna,2528,qld,1217248
6189,*,27,White,*,*,North America,Private,*,<=50K,jack,henderaon,15,maranboy street,noaddresstwo,armadale,3191,qlh,5707688
3720,*,27,White,*,*,North America,Private,*,>50K,stephanie,macinre,10,sherbrooke street,noaddresstwo,palmer oaky,8440,nostate,1866031
564,*,27,White,*,*,North America,Private,*,<=50K,matthew,masters,14,stenhouse close,gessar springs,westmeadows,4868,qld,8944869
536,*,27,White,*,*,North America,Private,*,<=50K,lochlan,day,4,shumack street,munblin,dubbo,2904,wa,4746036
5375,*,27,White,*,*,North America,Private,*,<=50K,charlie,docking,52,crozier circuit,glenroy,bathurst,2800,vic,1430057
1131,*,27,White,*,*,North America,Private,*,<=50K,adam,verco,22,attiwell circuit,murray vly gardn,ashwood,2151,nostate,8950278
6288,*,27,White,*,*,North America,Private,*,<=50K,katelin,bayer,98,kerrigan street,arcanum fold,brunswick west,6059,nsw,6955994
4202,*,27,White,*,*,North America,Private,*,<=50K,aleb,thoerp,172,erskine street,noaddresstwo,blakehufst,2003,nse,6955009
4288,*,27,*,Never-married,Higher education,North America,*,Other,<=50K,max,neal,125,brazel street,noaddresstwo,wahroonga,2529,qld,8847698
412,*,27,*,Never-married,Higher education,North America,*,Other,<=50K,jenna,fowlie,33,freehill street,noaddresstwo,lakemba,3810,nsw,4340147
